SMILES,Molecule Name,Log_Mouse_MPB
CN(C)CCCOc1ccc2nc(-c3ccc(-c4nc5ccc(OCCCN(C)C)cc5[nH]4)c(F)c3)[nH]c2c1,E-0002036,0.0052663329727688
Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,E-0014347,0.6334684555795865
Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,E-0014489,0.8195439355418687
O=C(c1n[nH]c2cccc(Cl)c12)N1CCC(Oc2cncc(Cl)c2)CC1,E-0014839,0.3463529744506385
O=C(c1n[nH]c2cccnc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,E-0015000,0.8976270912904414
O=C(c1n[nH]cc1C#Cc1cncs1)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,E-0015032,0.3364597338485295
O=C(c1n[nH]c2cc(Cl)ccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,E-0015138,0.0633333589517495
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,E-0015920,0.7126497016272113
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)s1,E-0015921,0.2245330626060857
Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3nnc(C4CC4)s3)ccc21,E-0015922,0.0780941504064107
Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)s1,E-0016160,1.2174839442139065
Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5Cl)CC4)cc3c2)s1,E-0016161,0.6304278750250238
Cc1csc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)n1,E-0016292,0.2760019899620501
Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,E-0016310,0.8155777483242672
COc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4nnc(C)s4)ccc3n2C)CC1,E-0016358,0.5921767573958667
Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4C)CC2)n3C)s1,E-0016360,0.5314789170422551
Cc1nnc(-c2ccc3cc(C(=O)NC4CCN(c5ccncc5)CC4)cn3c2)s1,E-0016373,0.5877109650189114
CNC(=O)c1ccc2nc(C)cc(Sc3cccc(OC)c3)c2c1,E-0016499,0.3944516808262163
Cc1cc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)ccn4n3)CC2)ccn1,E-0016511,1.1271047983648077
Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5)CC4)cn3c2)s1,E-0016513,1.2329961103921538
O=C(NC1CCN(c2ccncc2)CC1)c1cc2cc(-c3nnc(C4CC4)s3)ccn2n1,E-0016565,0.7723217067229198
Cc1nnc(-c2ccn3nc(C(=O)NC4CN(c5ccncc5)C4)cc3c2)s1,E-0016571,1.3053513694466237
CN1CCN(c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)CC1,E-0016634,1.413299764081252
Cc1ncc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,E-0016691,0.6201360549737576
Cc1cnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,E-0016692,0.5171958979499743
Cc1nnc(-c2ccn3nc(C(=O)NCCCNc4ccncc4)cc3c2)s1,E-0016833,1.385606273598312
COc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4nnc(C)s4)ccn3n2)CC1,E-0016843,1.155336037465062
Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,E-0016856,1.230448921378274
Cn1cc(Cl)c2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,E-0016860,0.7185016888672743
Cn1ccc2c([nH]c3cc(OCCN4CCC[C@H](O)C4)ccc32)c1=O,E-0016929,1.5352941200427703
CN1CCC[C@H](COc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,E-0016931,1.1172712956557642
Cn1cc(-c2ccc(OCCN3CCCCC3)cc2)c2cc[nH]c2c1=O,E-0016970,1.136720567156407
Cc1nnc(-c2ccn3nc(C(=O)NCCCNC4CCN(C)CC4)cc3c2)s1,E-0016992,1.7058637122839193
O=C(NC1CCN(c2ccncc2)CC1)c1cc2cc(-c3cn(C4CC4)cn3)ccn2n1,E-0016994,1.0718820073061257
Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5C)CC4)cn3c2)s1,E-0016996,1.037027879755775
COc1cnccc1N1CCC(NC(=O)c2cn3cc(-c4nnc(C)s4)ccc3n2)CC1,E-0016997,1.0934216851622351
Cn1ccc2c([nH]c3cc(OCCN4CCC5(CC4)COC5)ccc32)c1=O,E-0016999,1.541579243946581
Cn1ccc2c([nH]c3cc(OCCN4CCC5(COC5)C4)ccc32)c1=O,E-0017004,1.797959643737196
Cn1ccc2c([nH]c3cc(OCCN4CC[C@](C)(O)C4)ccc32)c1=O,E-0017005,1.3159703454569178
Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCC(N(C)C)CC4)ccc3c12,E-0017021,1.08278537031645
Cn1ccc2c([nH]c3c(F)c(NCCCCN4CCCCC4)ccc32)c1=O,E-0017026,0.8864907251724818
Cc1nc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3n2)cs1,E-0017052,1.2227164711475833
CNc1cnccc1N1CCC(NC(=O)c2cn3cc(-c4nnc(C)s4)ccc3n2)CC1,E-0017055,1.0236639181977936
Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5N(C)C)CC4)cn3c2)s1,E-0017056,0.9703468762300932
CNc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4nnc(C)s4)ccn3n2)CC1,E-0017059,0.9334872878487056
Cc1nnc(-c2ccc3c(c2)cc(C(=O)N[C@H]2CCN(c4ccncc4)C2)n3C)s1,E-0017062,0.7986506454452689
Cc1nnc(-c2ccc3cc(C(=O)NC4CCN(c5ccncc5)CC4)nn3c2)s1,E-0017065,1.1702617153949575
Cc1cn(C)c(=O)c2[nH]c3cc(NC4CC(C)(C)N(C)C(C)(C)C4)ccc3c12,E-0017098,1.0199466816788425
Cc1cn(C)c(=O)c2[nH]c3c(F)c(OCCN4CC5(COC5)C4)ccc3c12,E-0017115,1.2174839442139065
Cc1cn(C)c(=O)c2[nH]c3cc(N4CCCN(C)CC4)ccc3c12,E-0017122,0.7450747915820575
Cn1ccc2c([nH]c3cc(OCCN4CC[C@H](O)C4)ccc32)c1=O,E-0017127,1.6283889300503116
