SMILES,Molecule Name,Log_Mouse_PPB
Cc1c2ccncc2cc2c3cc(OCCN(C)C)ccc3n(C)c12,E-0010347,0.7923916894982539
COc1ccc2c(c1)c1cc(C(=O)NCCCN(C)C)nc(C)c1n2C,E-0010464,1.3926969532596658
Cc1nc(C(=O)NCCCN(C)C)cc2c3cc(OCCCN(C)C)ccc3n(C)c12,E-0010481,1.8000293592441343
Cc1nc(C(=O)NCCN(C)C)cc2c3cc(OCCCN(C)C)ccc3n(C)c12,E-0010482,1.57978359661681
CN(C)CCCNC(=O)c1cc2c3cc(OCCCN(C)C)ccc3n(C)c2cn1,E-0010519,1.6522463410033232
CN(C)CCCOc1ccc2c(c1)c1cc(C(=O)NCCN(C)C)ncc1n2C,E-0010520,1.8756399370041683
CNC(=O)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,E-0010559,0.380211241711606
COc1ccc2c(c1)c1cc3c(C(=O)NCCN(C)C)nccc3c(C)c1n2C,E-0010561,0.6627578316815741
Cc1c2ccncc2cc2c3cc(OCCN4CCCCC4)ccc3n(C)c12,E-0010562,0.6434526764861874
Cc1c2ccncc2cc2c3cc(OCCN)ccc3n(C)c12,E-0010567,0.5910646070264992
Cc1c2ccncc2cc2c3cc(OCCN4CCN(C)CC4)ccc3n(C)c12,E-0010569,0.5314789170422551
CCN(CC)CCOc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,E-0010578,0.6127838567197355
COc1ccc2c(c1)c1cc3ccncc3c(C)c1n2C,E-0010584,0.255272505103306
COc1ccc2oc3c(C)c4ccncc4cc3c2c1,E-0010600,0.2041199826559248
Cc1c2ccncc2cc2c3cc(OC[C@H]4CCCN4)ccc3n(C)c12,E-0010604,0.6720978579357175
Cc1c2ccncc2cc2c3cc(OC[C@@H]4CCCN4)ccc3n(C)c12,E-0010611,0.4471580313422192
Cc1c2ccncc2cc2c3cc(OCC(=O)N(C)C)ccc3n(C)c12,E-0010625,0.4313637641589873
Cc1nc(C(=O)NCCCN(C)C)cc2c3cc(OCCN4CCOCC4)ccc3n(C)c12,E-0010627,1.6821450763738317
CCn1c2ccc(OCC3=NCCN3)cc2c2cc3cnccc3c(C)c21,E-0010656,0.380211241711606
Cc1c2ccncc2cc2c3cc(OCC4=NCCN4C)ccc3n(C)c12,E-0010660,0.8195439355418687
Cn1c2ccc(OCCN3CCOCC3)cc2c2cc3cnccc3cc21,E-0010662,0.4471580313422192
Cc1c2ccncc2cc2c3cc(C(N)=O)ccc3n(C)c12,E-0010690,0.4313637641589873
CNC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,E-0010691,0.4313637641589873
COCCNC(=O)c1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,E-0010713,0.8388490907372553
Cc1nc(C(N)=O)cc2c3cc(OCCN4CCOCC4)ccc3n(C)c12,E-0010727,0.9777236052888476
Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3ccc(OCCCN4CCN(C)CC4)cc3n(C)c12,E-0010730,0.9731278535996988
Cn1c2ccc(OCCN3CCOCC3)cc2c2cc3ncccc3cc21,E-0010733,0.724275869600789
CN(C)CCOc1ccc2c(c1)c1cc3ncccc3cc1n2C,E-0010734,0.9590413923210936
